method,dataset,seed,epoch,auroc
ae,6_cardio,2,0,0.9652228809837505
ae,6_cardio,2,1,0.9716526679841897
ae,6_cardio,2,2,0.9720438076416337
ae,6_cardio,2,3,0.9697587285902503
ae,6_cardio,2,4,0.9661767127799736
ae,6_cardio,2,5,0.9639396684233642
ae,6_cardio,2,6,0.9635553908651735
ae,6_cardio,2,7,0.9634387351778656
ae,6_cardio,2,8,0.9632671826965306
ae,6_cardio,2,9,0.9623133509003075
ae,6_cardio,2,10,0.9606046881862099
ae,6_cardio,2,11,0.9582852986385595
ae,6_cardio,2,12,0.9549022837066315
ae,6_cardio,2,13,0.9524662384716732
ae,6_cardio,2,14,0.9507575757575757
ae,6_cardio,2,15,0.9504625054896794
ae,6_cardio,2,16,0.9501811594202899
ae,6_cardio,2,17,0.9504007465963987
ae,6_cardio,2,18,0.9499135375494071
ae,6_cardio,2,19,0.9489871541501976
ae,6_cardio,2,20,0.9475598375054897
ae,6_cardio,2,21,0.9449247913921828
ae,6_cardio,2,22,0.9438817523056654
ae,6_cardio,2,23,0.9436621651295565
ae,6_cardio,2,24,0.9452953447518665
ae,6_cardio,2,25,0.9453708278436538
ae,6_cardio,2,26,0.9430720245937637
ae,6_cardio,2,27,0.9417613636363636
ae,6_cardio,2,28,0.9419054677206852
ae,6_cardio,2,29,0.9427769543258674
ae,6_cardio,2,30,0.9451443785682917
ae,6_cardio,2,31,0.9464962121212122
ae,6_cardio,2,32,0.9455012077294687
ae,6_cardio,2,33,0.9429553689064559
ae,6_cardio,2,34,0.940526185770751
ae,6_cardio,2,35,0.9381656236275802
ae,6_cardio,2,36,0.9383097277119017
ae,6_cardio,2,37,0.937568620992534
ae,6_cardio,2,38,0.9361618906455863
ae,6_cardio,2,39,0.9349678853754941
ae,6_cardio,2,40,0.9351806104523496
ae,6_cardio,2,41,0.9345149868247694
ae,6_cardio,2,42,0.9338768115942029
ae,6_cardio,2,43,0.9327308410188845
ae,6_cardio,2,44,0.9335680171277997
ae,6_cardio,2,45,0.9325730127360563
ae,6_cardio,2,46,0.931104523495828
ae,6_cardio,2,47,0.928778271848924
ae,6_cardio,2,48,0.9262530193236715
ae,6_cardio,2,49,0.9236797321036452
ae,6_cardio,2,50,0.9220877250768554
ae,6_cardio,2,51,0.9198849912165129
ae,6_cardio,2,52,0.918457674571805
ae,6_cardio,2,53,0.9163235617039964
ae,6_cardio,2,54,0.9161863197189284
ae,6_cardio,2,55,0.9151089701361441
ae,6_cardio,2,56,0.9146972441809398
ae,6_cardio,2,57,0.9120553359683794
ae,6_cardio,2,58,0.9077527997364955
ae,6_cardio,2,59,0.9093310825647782
ae,6_cardio,2,60,0.9105319499341239
ae,6_cardio,2,61,0.9099418093983311
ae,6_cardio,2,62,0.9075057641633729
ae,6_cardio,2,63,0.9050491326306543
ae,6_cardio,2,64,0.9037247474747474
ae,6_cardio,2,65,0.9028944334650855
ae,6_cardio,2,66,0.9002250768555117
ae,6_cardio,2,67,0.9042188186209926
ae,6_cardio,2,68,0.9065587944664033
ae,6_cardio,2,69,0.9066960364514712
ae,6_cardio,2,70,0.8997172815107597
ae,6_cardio,2,71,0.8930816315327184
ae,6_cardio,2,72,0.8953529863855951
ae,6_cardio,2,73,0.8970890974967062
ae,6_cardio,2,74,0.8999643170838822
ae,6_cardio,2,75,0.8974596508563901
ae,6_cardio,2,76,0.8966705094422486
ae,6_cardio,2,77,0.8977409969257795
ae,6_cardio,2,78,0.8951951581027668
ae,6_cardio,2,79,0.895606884057971
ae,6_cardio,2,80,0.8979948945981555
ae,6_cardio,2,81,0.8958058849363197
ae,6_cardio,2,82,0.8935208058849363
ae,6_cardio,2,83,0.8954765041721564
ae,6_cardio,2,84,0.8946599143610013
ae,6_cardio,2,85,0.8929718379446642
ae,6_cardio,2,86,0.898955588493632
ae,6_cardio,2,87,0.9040266798418972
ae,6_cardio,2,88,0.8984477931488801
ae,6_cardio,2,89,0.8918190052700923
ae,6_cardio,2,90,0.8901034804567414
ae,6_cardio,2,91,0.8946805006587616
ae,6_cardio,2,92,0.8986742424242424
ae,6_cardio,2,93,0.8966361989459816
ae,6_cardio,2,94,0.898633069828722
ae,6_cardio,2,95,0.900046662274923
ae,6_cardio,2,96,0.8961078173034696
ae,6_cardio,2,97,0.8930953557312252
ae,6_cardio,2,98,0.8931502525252525
ae,6_cardio,2,99,0.8933629776021079
ae,6_cardio,2,100,0.8907142072902943
ae,6_cardio,2,101,0.8934521848924023
ae,6_cardio,2,102,0.9009455972771191
ae,6_cardio,2,103,0.895572573561704
ae,6_cardio,2,104,0.8951951581027668
ae,6_cardio,2,105,0.9011102876592008
ae,6_cardio,2,106,0.9012269433465085
ae,6_cardio,2,107,0.8968420619235837
ae,6_cardio,2,108,0.8971783047870003
ae,6_cardio,2,109,0.9022905687307862
ae,6_cardio,2,110,0.8979948945981555
ae,6_cardio,2,111,0.8917503842775582
ae,6_cardio,2,112,0.8979605841018885
ae,6_cardio,2,113,0.9021601888449715
ae,6_cardio,2,114,0.8977684453227932
